,match,GK Home,GK Away,FW Home,FW Away,MF Home,MF Away,DF Home,DF Away,backup Home,backup Away,Year,Winner
72,Iran-Portugal,73.0,85.0,75.33333333333333,79.51515151515152,68.58333333333333,82.0,70.1111111111111,81.66666666666667,63.75,70.08333333333333,2018,1
73,Portugal-Iran,85.0,73.0,79.51515151515152,75.33333333333333,82.0,68.58333333333333,81.66666666666667,70.1111111111111,70.08333333333333,63.75,2018,1
74,Spain-Morocco,91.0,79.0,83.33333333333333,70.33333333333333,86.5,79.75,88.33333333333333,76.0,72.91666666666667,70.95075757575758,2018,1
75,Morocco-Spain,79.0,91.0,70.33333333333333,83.33333333333333,79.75,86.5,76.0,88.33333333333333,70.95075757575758,72.91666666666667,2018,1
76,Australia-Peru,80.0,73.0,72.33333333333333,74.66666666666667,74.5,71.06578947368422,73.66666666666667,72.33333333333333,70.0,65.02192982456141,2018,0
77,Peru-Australia,73.0,80.0,74.66666666666667,72.33333333333333,71.06578947368422,74.5,72.33333333333333,73.66666666666667,65.02192982456141,70.0,2018,2
78,Denmark-France,83.0,88.0,78.33333333333333,87.0,76.75,86.25,76.66666666666667,85.33333333333333,69.08333333333333,81.0,2018,1
79,France-Denmark,88.0,83.0,87.0,78.33333333333333,86.25,76.75,85.33333333333333,76.66666666666667,81.0,69.08333333333333,2018,1
80,Iceland-Croatia,70.0,82.0,71.66666666666667,84.33333333333333,76.5,85.5,73.0,81.33333333333333,67.08333333333333,75.83333333333333,2018,0
81,Croatia-Iceland,82.0,70.0,84.33333333333333,71.66666666666667,85.5,76.5,81.33333333333333,73.0,75.83333333333333,67.08333333333333,2018,2
82,Nigeria-Argentina,70.9,80.0,76.66666666666667,88.33333333333333,75.5,81.75,73.66666666666667,81.66666666666667,67.23333333333333,76.04545454545455,2018,0
83,Argentina-Nigeria,80.0,70.9,88.33333333333333,76.66666666666667,81.75,75.5,81.66666666666667,73.66666666666667,76.04545454545455,67.23333333333333,2018,2
84,Mexico-Sweden,69.0,78.0,79.0,75.87878787878788,75.0,77.25,77.0,79.33333333333333,65.25,72.0,2018,0
85,Sweden-Mexico,78.0,69.0,75.87878787878788,79.0,77.25,75.0,79.33333333333333,77.0,72.0,65.25,2018,2
86,South Korea-Germany,65.7,89.0,65.56666666666666,83.66666666666667,67.1,86.25,68.56666666666666,86.33333333333333,64.55000000000001,81.91666666666667,2018,2
87,Germany-South Korea,89.0,65.7,83.66666666666667,65.56666666666666,86.25,67.1,86.33333333333333,68.56666666666666,81.91666666666667,64.55000000000001,2018,0
88,Serbia-Brazil,79.0,87.0,78.66666666666667,86.66666666666667,82.25,85.5,77.66666666666667,86.66666666666667,71.08333333333333,74.77272727272727,2018,0
89,Brazil-Serbia,87.0,79.0,86.66666666666667,78.66666666666667,85.5,82.25,86.66666666666667,77.66666666666667,74.77272727272727,71.08333333333333,2018,2
90,Switzerland-Costa Rica,84.0,69.0,75.66666666666667,66.33333333333333,79.25,74.0,78.66666666666667,74.33333333333333,74.8531746031746,65.22916666666667,2018,1
91,Costa Rica-Switzerland,69.0,84.0,66.33333333333333,75.66666666666667,74.0,79.25,74.33333333333333,78.66666666666667,65.22916666666667,74.8531746031746,2018,1
92,Japan-Poland,62.66666666666666,86.0,62.66666666666666,82.66666666666667,67.25,76.25,64.88888888888889,79.0,60.58333333333332,71.08333333333333,2018,0
93,Poland-Japan,86.0,62.66666666666666,82.66666666666667,62.66666666666666,76.25,67.25,79.0,64.88888888888889,71.08333333333333,60.58333333333332,2018,2
94,Senegal-Colombia,76.0,79.0,81.0,80.0,79.25,77.5,80.33333333333333,80.33333333333333,67.75,65.25,2018,0
95,Colombia-Senegal,79.0,76.0,80.0,81.0,77.5,79.25,80.33333333333333,80.33333333333333,65.25,67.75,2018,2
96,England-Belgium,83.0,89.0,86.66666666666667,86.0,82.25,85.5,83.0,86.33333333333333,75.08333333333333,78.62301587301587,2018,0
97,Belgium-England,89.0,83.0,86.0,86.66666666666667,85.5,82.25,86.33333333333333,83.0,78.62301587301587,75.08333333333333,2018,2
98,Panama-Tunisia,82.0,71.0,70.80392156862744,75.66666666666667,72.35294117647058,66.75,69.47058823529412,73.33333333333333,67.01960784313725,69.2063492063492,2018,0
99,Tunisia-Panama,71.0,82.0,75.66666666666667,70.80392156862744,66.75,72.35294117647058,73.33333333333333,69.47058823529412,69.2063492063492,67.01960784313725,2018,2
100,Uruguay-France,81.0,88.0,80.96969696969697,87.0,75.5,86.25,80.0,85.33333333333333,63.75,81.0,2018,0
101,France-Uruguay,88.0,81.0,87.0,80.96969696969697,86.25,75.5,85.33333333333333,80.0,81.0,63.75,2018,2
102,Brazil-Belgium,87.0,89.0,86.66666666666667,86.0,85.5,85.5,86.66666666666667,86.33333333333333,74.77272727272727,78.62301587301587,2018,0
103,Belgium-Brazil,89.0,87.0,86.0,86.66666666666667,85.5,85.5,86.33333333333333,86.66666666666667,78.62301587301587,74.77272727272727,2018,2
104,Spain-Russia,91.0,80.0,83.33333333333333,68.0,86.5,78.0,88.33333333333333,75.8,72.91666666666667,72.2,2018,1
105,Russia-Spain,80.0,91.0,68.0,83.33333333333333,78.0,86.5,75.8,88.33333333333333,72.2,72.91666666666667,2018,1
106,Croatia-Denmark,82.0,83.0,84.33333333333333,78.33333333333333,85.5,76.75,81.33333333333333,76.66666666666667,75.83333333333333,69.08333333333333,2018,1
107,Denmark-Croatia,83.0,82.0,78.33333333333333,84.33333333333333,76.75,85.5,76.66666666666667,81.33333333333333,69.08333333333333,75.83333333333333,2018,1
108,Brazil-Mexico,87.0,69.0,86.66666666666667,79.0,85.5,75.0,86.66666666666667,77.0,74.77272727272727,65.25,2018,2
109,Mexico-Brazil,69.0,87.0,79.0,86.66666666666667,75.0,85.5,77.0,86.66666666666667,65.25,74.77272727272727,2018,0
110,Belgium-Japan,89.0,62.66666666666666,86.0,62.66666666666666,85.5,67.25,86.33333333333333,64.88888888888889,78.62301587301587,60.58333333333332,2018,2
111,Japan-Belgium,62.66666666666666,89.0,62.66666666666666,86.0,67.25,85.5,64.88888888888889,86.33333333333333,60.58333333333332,78.62301587301587,2018,0
112,Sweden-Switzerland,78.0,84.0,75.87878787878788,75.66666666666667,77.25,79.25,79.33333333333333,78.66666666666667,72.0,74.8531746031746,2018,2
113,Switzerland-Sweden,84.0,78.0,75.66666666666667,75.87878787878788,79.25,77.25,78.66666666666667,79.33333333333333,74.8531746031746,72.0,2018,0
114,Colombia-England,79.0,83.0,80.0,86.66666666666667,77.5,82.25,80.33333333333333,83.0,65.25,75.08333333333333,2018,1
115,England-Colombia,83.0,79.0,86.66666666666667,80.0,82.25,77.5,83.0,80.33333333333333,75.08333333333333,65.25,2018,1
116,Sweden-England,78.0,83.0,75.87878787878788,86.66666666666667,77.25,82.25,79.33333333333333,83.0,72.0,75.08333333333333,2018,0
117,England-Sweden,83.0,78.0,86.66666666666667,75.87878787878788,82.25,77.25,83.0,79.33333333333333,75.08333333333333,72.0,2018,2
118,Russia-Croatia,80.0,82.0,68.0,84.33333333333333,78.0,85.5,75.8,81.33333333333333,72.2,75.83333333333333,2018,1
119,Croatia-Russia,82.0,80.0,84.33333333333333,68.0,85.5,78.0,81.33333333333333,75.8,75.83333333333333,72.2,2018,1
120,France-Croatia,88.0,82.0,87.0,84.33333333333333,86.25,85.5,85.33333333333333,81.33333333333333,81.0,75.83333333333333,2018,2
121,Croatia-France,82.0,88.0,84.33333333333333,87.0,85.5,86.25,81.33333333333333,85.33333333333333,75.83333333333333,81.0,2018,0
122,France-Belgium,88.0,89.0,87.0,86.0,86.25,85.5,85.33333333333333,86.33333333333333,81.0,78.62301587301587,2018,2
123,Belgium-France,89.0,88.0,86.0,87.0,85.5,86.25,86.33333333333333,85.33333333333333,78.62301587301587,81.0,2018,0
124,Croatia-England,82.0,83.0,84.33333333333333,86.66666666666667,85.5,82.25,81.33333333333333,83.0,75.83333333333333,75.08333333333333,2018,2
125,England-Croatia,83.0,82.0,86.66666666666667,84.33333333333333,82.25,85.5,83.0,81.33333333333333,75.08333333333333,75.83333333333333,2018,0
126,Belgium-England,89.0,83.0,86.0,86.66666666666667,85.5,82.25,86.33333333333333,83.0,78.62301587301587,75.08333333333333,2018,2
127,England-Belgium,83.0,89.0,86.66666666666667,86.0,82.25,85.5,83.0,86.33333333333333,75.08333333333333,78.62301587301587,2018,0
